State,State_Code,Single_Race,Single_Race_Code,Education,Education_Code,Births,Average_Birth_Weight,Average_Age_of_Mother
Oregon,41,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,333,3390.46,31.18
Oregon,41,More than one race,M,"Master's degree (MA, MS)",7,125,3446.44,33.16
Oregon,41,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,44,3399.57,33.52
Pennsylvania,42,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,25,3219.44,22.56
Pennsylvania,42,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,86,3208.76,26.2
Pennsylvania,42,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,41,3249.73,28.56
Pennsylvania,42,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,19,3368.11,30.47
Pennsylvania,42,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,20,3103,30.35
Pennsylvania,42,Asian,A,8th grade or less,1,240,3204.46,30.4
Pennsylvania,42,Asian,A,9th through 12th grade with no diploma,2,546,3167.42,27.46
Pennsylvania,42,Asian,A,High school graduate or GED completed,3,1081,3151.74,28.5
Pennsylvania,42,Asian,A,"Some college credit, but not a degree",4,645,3178.62,29.39
Pennsylvania,42,Asian,A,"Associate degree (AA, AS)",5,352,3189.93,30.58
Pennsylvania,42,Asian,A,"Bachelor's degree (BA, AB, BS)",6,2080,3186.21,31.17
Pennsylvania,42,Asian,A,"Master's degree (MA, MS)",7,1409,3196.95,31.86
Pennsylvania,42,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,723,3150.98,33.89
Pennsylvania,42,Asian,A,nown/Not on certificate,,75,3066.81,30.49
Pennsylvania,42,Black or African American,2054-5,8th grade or less,1,346,3204.69,29.18
Pennsylvania,42,Black or African American,2054-5,9th through 12th grade with no diploma,2,2896,3017.81,24.08
Pennsylvania,42,Black or African American,2054-5,High school graduate or GED completed,3,8201,3064.44,25.97
Pennsylvania,42,Black or African American,2054-5,"Some college credit, but not a degree",4,5258,3114.59,27.34
Pennsylvania,42,Black or African American,2054-5,"Associate degree (AA, AS)",5,1594,3101.15,29.71
Pennsylvania,42,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,2028,3207.15,30.33
Pennsylvania,42,Black or African American,2054-5,"Master's degree (MA, MS)",7,816,3163.43,32.92
Pennsylvania,42,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,174,3322.12,33.98
Pennsylvania,42,Black or African American,2054-5,nown/Not on certificate,,258,2818.96,27.84
Pennsylvania,42,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,23,3155.17,23.04
Pennsylvania,42,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,59,3157.66,26.61
Pennsylvania,42,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,40,3329.05,27.23
Pennsylvania,42,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,14,3247.14,29.57
Pennsylvania,42,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,11,3221.64,28.18
Pennsylvania,42,White,2106-3,8th grade or less,1,3913,3420.02,28.48
Pennsylvania,42,White,2106-3,9th through 12th grade with no diploma,2,8315,3226.59,24.7
Pennsylvania,42,White,2106-3,High school graduate or GED completed,3,23975,3268.42,26.66
Pennsylvania,42,White,2106-3,"Some college credit, but not a degree",4,17228,3324.85,28.12
Pennsylvania,42,White,2106-3,"Associate degree (AA, AS)",5,10336,3334.76,29.84
Pennsylvania,42,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,25469,3389.56,31.25
Pennsylvania,42,White,2106-3,"Master's degree (MA, MS)",7,13499,3378.76,32.61
Pennsylvania,42,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,3407,3365.31,33.46
Pennsylvania,42,White,2106-3,nown/Not on certificate,,543,3052.39,28.58
Pennsylvania,42,More than one race,M,8th grade or less,1,21,3190.52,25.05
Pennsylvania,42,More than one race,M,9th through 12th grade with no diploma,2,486,3114.78,21.99
Pennsylvania,42,More than one race,M,High school graduate or GED completed,3,1196,3157.29,24.7
Pennsylvania,42,More than one race,M,"Some college credit, but not a degree",4,990,3203.66,26.75
Pennsylvania,42,More than one race,M,"Associate degree (AA, AS)",5,283,3208.91,29.52
Pennsylvania,42,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,403,3306.89,30.65
Pennsylvania,42,More than one race,M,"Master's degree (MA, MS)",7,186,3324.41,32.93
Pennsylvania,42,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,61,3239.79,34.38
Pennsylvania,42,More than one race,M,nown/Not on certificate,,10,3447.4,26.4
Rhode Island,44,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,25,3176.28,24.64
Rhode Island,44,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,20,2873.9,25.15
Rhode Island,44,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,23,3328.91,26.91
Rhode Island,44,American Indian or Alaska Native,1002-5,nown/Not on certificate,,16,3056.88,29.19
Rhode Island,44,Asian,A,8th grade or less,1,23,3359.04,30.35
Rhode Island,44,Asian,A,9th through 12th grade with no diploma,2,58,3266.21,26.48
Rhode Island,44,Asian,A,High school graduate or GED completed,3,97,3272,28.07
Rhode Island,44,Asian,A,"Some college credit, but not a degree",4,97,3194.53,29.19
Rhode Island,44,Asian,A,"Associate degree (AA, AS)",5,28,3259.04,32.43
Rhode Island,44,Asian,A,"Bachelor's degree (BA, AB, BS)",6,157,3119.08,30.89
Rhode Island,44,Asian,A,"Master's degree (MA, MS)",7,107,3175.79,31.26
Rhode Island,44,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,46,3191.07,34.07
Rhode Island,44,Asian,A,nown/Not on certificate,,75,3001.19,30.08
Rhode Island,44,Black or African American,2054-5,8th grade or less,1,55,3092.16,29.67
Rhode Island,44,Black or African American,2054-5,9th through 12th grade with no diploma,2,139,3051.25,25.94
Rhode Island,44,Black or African American,2054-5,High school graduate or GED completed,3,283,3162.62,26.97
Rhode Island,44,Black or African American,2054-5,"Some college credit, but not a degree",4,268,3185.75,27.72
Rhode Island,44,Black or African American,2054-5,"Associate degree (AA, AS)",5,65,3160.48,30.77
Rhode Island,44,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,135,3215.67,30.98
Rhode Island,44,Black or African American,2054-5,"Master's degree (MA, MS)",7,40,3155.47,34
Rhode Island,44,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,11,3175.91,33.55
Rhode Island,44,Black or African American,2054-5,nown/Not on certificate,,199,3226.43,28.54
Rhode Island,44,White,2106-3,8th grade or less,1,203,3269.63,29.27
Rhode Island,44,White,2106-3,9th through 12th grade with no diploma,2,688,3205.61,24.78
Rhode Island,44,White,2106-3,High school graduate or GED completed,3,1537,3280.65,27.02
Rhode Island,44,White,2106-3,"Some college credit, but not a degree",4,1607,3340.99,28.43
Rhode Island,44,White,2106-3,"Associate degree (AA, AS)",5,582,3326.34,30.38
Rhode Island,44,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,1771,3361.3,31.84
Rhode Island,44,White,2106-3,"Master's degree (MA, MS)",7,874,3332.87,33.07
Rhode Island,44,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,271,3319.59,33.75
Rhode Island,44,White,2106-3,nown/Not on certificate,,933,3267.16,29.62
Rhode Island,44,More than one race,M,9th through 12th grade with no diploma,2,39,3030.92,23.67
Rhode Island,44,More than one race,M,High school graduate or GED completed,3,95,3133.35,24.57
Rhode Island,44,More than one race,M,"Some college credit, but not a degree",4,92,3126.37,28.62
Rhode Island,44,More than one race,M,"Associate degree (AA, AS)",5,18,3294.67,29
Rhode Island,44,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,34,3421.35,30.65
Rhode Island,44,More than one race,M,"Master's degree (MA, MS)",7,12,3453.67,31.58
Rhode Island,44,More than one race,M,nown/Not on certificate,,48,3261.02,27.04
South Carolina,45,American Indian or Alaska Native,1002-5,8th grade or less,1,11,2950.82,28.36
South Carolina,45,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,30,3258.53,22.9
South Carolina,45,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,38,3126.05,25.45
South Carolina,45,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,64,3269.92,29.12
South Carolina,45,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,13,3613.08,28.69
South Carolina,45,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,26,3162.12,31.81
South Carolina,45,Asian,A,8th grade or less,1,41,3020.73,30.71
South Carolina,45,Asian,A,9th through 12th grade with no diploma,2,71,3132.79,28.82
South Carolina,45,Asian,A,High school graduate or GED completed,3,173,3127.62,28.31
South Carolina,45,Asian,A,"Some college credit, but not a degree",4,167,3220.2,29.04
South Carolina,45,Asian,A,"Associate degree (AA, AS)",5,91,3209.58,31.1
South Carolina,45,Asian,A,"Bachelor's degree (BA, AB, BS)",6,367,3195.9,31.75
South Carolina,45,Asian,A,"Master's degree (MA, MS)",7,227,3127.57,32.08
South Carolina,45,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,98,3120.29,33.89
South Carolina,45,Black or African American,2054-5,8th grade or less,1,388,3213.94,29.36
South Carolina,45,Black or African American,2054-5,9th through 12th grade with no diploma,2,2543,2977.7,24.48
South Carolina,45,Black or African American,2054-5,High school graduate or GED completed,3,5695,3019.47,25.35
South Carolina,45,Black or African American,2054-5,"Some college credit, but not a degree",4,5261,3053.54,26.68
South Carolina,45,Black or African American,2054-5,"Associate degree (AA, AS)",5,1453,3084.42,29.65
South Carolina,45,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,1543,3122.36,29.93
South Carolina,45,Black or African American,2054-5,"Master's degree (MA, MS)",7,725,3107.01,32.78
South Carolina,45,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,95,3122.13,33.72
South Carolina,45,Black or African American,2054-5,nown/Not on certificate,,56,2896.2,28.39
South Carolina,45,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,16,3272.25,25
South Carolina,45,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,25,3405.96,27.24
South Carolina,45,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,16,3355.56,29
South Carolina,45,White,2106-3,8th grade or less,1,1030,3297.3,29.09
South Carolina,45,White,2106-3,9th through 12th grade with no diploma,2,3834,3200.85,23.88
South Carolina,45,White,2106-3,High school graduate or GED completed,3,7287,3265.61,25.76
South Carolina,45,White,2106-3,"Some college credit, but not a degree",4,8123,3327.86,27.33
South Carolina,45,White,2106-3,"Associate degree (AA, AS)",5,3519,3344,29.76
South Carolina,45,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,8309,3378.67,31.02
South Carolina,45,White,2106-3,"Master's degree (MA, MS)",7,3528,3399.67,32.39
South Carolina,45,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1028,3341.4,33.07
South Carolina,45,White,2106-3,nown/Not on certificate,,101,3088.38,28.25
South Carolina,45,More than one race,M,8th grade or less,1,12,2940.75,22.08
South Carolina,45,More than one race,M,9th through 12th grade with no diploma,2,187,3177.98,21.94
South Carolina,45,More than one race,M,High school graduate or GED completed,3,317,3166.68,23.67
South Carolina,45,More than one race,M,"Some college credit, but not a degree",4,463,3207.84,25.79
South Carolina,45,More than one race,M,"Associate degree (AA, AS)",5,113,3312.31,29.39
South Carolina,45,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,156,3304.26,29.8
South Carolina,45,More than one race,M,"Master's degree (MA, MS)",7,50,3267.36,33.14
South Carolina,45,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,26,3351.88,33.96
South Dakota,46,American Indian or Alaska Native,1002-5,8th grade or less,1,61,3290.89,24.3
South Dakota,46,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,709,3300.14,23.55
South Dakota,46,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,535,3338.93,25.79
South Dakota,46,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,407,3435.72,27.29
South Dakota,46,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,75,3271.36,29.8
South Dakota,46,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,53,3550.53,32.08
South Dakota,46,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,10,3416.1,31
South Dakota,46,American Indian or Alaska Native,1002-5,nown/Not on certificate,,17,3263.12,26
South Dakota,46,Asian,A,8th grade or less,1,39,3124.64,29.28
South Dakota,46,Asian,A,9th through 12th grade with no diploma,2,63,3090.87,24.94
South Dakota,46,Asian,A,High school graduate or GED completed,3,63,3142.27,25.37
South Dakota,46,Asian,A,"Some college credit, but not a degree",4,30,3036.23,27.97
South Dakota,46,Asian,A,"Associate degree (AA, AS)",5,10,3135.7,31.1
South Dakota,46,Asian,A,"Bachelor's degree (BA, AB, BS)",6,40,3307.1,32.23
South Dakota,46,Asian,A,"Master's degree (MA, MS)",7,16,3182.5,30.81
South Dakota,46,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,13,3339.15,32.92
South Dakota,46,Black or African American,2054-5,8th grade or less,1,65,3217.63,31.17
South Dakota,46,Black or African American,2054-5,9th through 12th grade with no diploma,2,60,3265.55,27.13
South Dakota,46,Black or African American,2054-5,High school graduate or GED completed,3,135,3212.13,28.15
South Dakota,46,Black or African American,2054-5,"Some college credit, but not a degree",4,60,3139.4,27.62
South Dakota,46,Black or African American,2054-5,"Associate degree (AA, AS)",5,21,3207.67,28.86
South Dakota,46,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,30,3318.83,29.53
South Dakota,46,White,2106-3,8th grade or less,1,200,3272.2,29.04
South Dakota,46,White,2106-3,9th through 12th grade with no diploma,2,505,3208.87,23.96
South Dakota,46,White,2106-3,High school graduate or GED completed,3,2144,3303.33,26.61
South Dakota,46,White,2106-3,"Some college credit, but not a degree",4,1514,3317.29,27.31
South Dakota,46,White,2106-3,"Associate degree (AA, AS)",5,1215,3364.84,29.28
South Dakota,46,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,2708,3402.09,30.09
South Dakota,46,White,2106-3,"Master's degree (MA, MS)",7,773,3433.59,31.92
South Dakota,46,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,273,3358.53,32.35
South Dakota,46,White,2106-3,nown/Not on certificate,,12,2784.25,31.42
South Dakota,46,More than one race,M,9th through 12th grade with no diploma,2,77,3183.81,23.13
South Dakota,46,More than one race,M,High school graduate or GED completed,3,148,3326.95,24.85
South Dakota,46,More than one race,M,"Some college credit, but not a degree",4,99,3229.95,26.34
South Dakota,46,More than one race,M,"Associate degree (AA, AS)",5,25,3066.72,29.16
South Dakota,46,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,29,3423.38,30.14
South Dakota,46,More than one race,M,"Master's degree (MA, MS)",7,15,3548.73,31.93
Tennessee,47,American Indian or Alaska Native,1002-5,8th grade or less,1,13,3049.54,30.08
Tennessee,47,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,25,3215.36,23.28
Tennessee,47,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,44,3228.23,24.82
Tennessee,47,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,15,3394,26.2
Tennessee,47,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,16,3352.69,30.81
Tennessee,47,Asian,A,8th grade or less,1,138,3260.93,30.95
Tennessee,47,Asian,A,9th through 12th grade with no diploma,2,196,3143.52,28.84
Tennessee,47,Asian,A,High school graduate or GED completed,3,297,3156.86,28.34
Tennessee,47,Asian,A,"Some college credit, but not a degree",4,233,3243,28.85
Tennessee,47,Asian,A,"Associate degree (AA, AS)",5,114,3103.67,32.57
Tennessee,47,Asian,A,"Bachelor's degree (BA, AB, BS)",6,543,3196.11,31.03
Tennessee,47,Asian,A,"Master's degree (MA, MS)",7,372,3169.13,31.58
Tennessee,47,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,179,3233.2,33.12
Tennessee,47,Black or African American,2054-5,8th grade or less,1,604,3178.07,29.36
Tennessee,47,Black or African American,2054-5,9th through 12th grade with no diploma,2,2545,2994.44,24.42
Tennessee,47,Black or African American,2054-5,High school graduate or GED completed,3,5837,3026.5,25.03
Tennessee,47,Black or African American,2054-5,"Some college credit, but not a degree",4,5074,3056.69,26.44
Tennessee,47,Black or African American,2054-5,"Associate degree (AA, AS)",5,929,3107.54,29.35
Tennessee,47,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,1486,3132.22,30.01
Tennessee,47,Black or African American,2054-5,"Master's degree (MA, MS)",7,665,3061.11,32.78
Tennessee,47,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,144,3126.11,34.24
Tennessee,47,Black or African American,2054-5,nown/Not on certificate,,116,2991.49,27.96
Tennessee,47,Native Hawaiian or Other Pacific Islander,NHOPI,8th grade or less,1,14,3261.79,29.29
Tennessee,47,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,16,3264.73,30.38
Tennessee,47,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,50,3282.61,27.3
Tennessee,47,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,27,3318.07,26.48
Tennessee,47,White,2106-3,8th grade or less,1,1896,3249.42,29.14
Tennessee,47,White,2106-3,9th through 12th grade with no diploma,2,5481,3152.15,24.23
Tennessee,47,White,2106-3,High school graduate or GED completed,3,15969,3223,25.34
Tennessee,47,White,2106-3,"Some college credit, but not a degree",4,13518,3303.23,27.08
Tennessee,47,White,2106-3,"Associate degree (AA, AS)",5,4584,3331.99,29.14
Tennessee,47,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,11672,3390.12,30.58
Tennessee,47,White,2106-3,"Master's degree (MA, MS)",7,4781,3382.79,32.05
Tennessee,47,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1453,3354.55,33.05
Tennessee,47,White,2106-3,nown/Not on certificate,,368,3197.8,28.75
Tennessee,47,More than one race,M,9th through 12th grade with no diploma,2,141,3117.09,21.9
Tennessee,47,More than one race,M,High school graduate or GED completed,3,424,3132.61,23.46
Tennessee,47,More than one race,M,"Some college credit, but not a degree",4,426,3233.05,26.08
Tennessee,47,More than one race,M,"Associate degree (AA, AS)",5,97,3225.97,28.09
Tennessee,47,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,166,3368.78,29.65
Tennessee,47,More than one race,M,"Master's degree (MA, MS)",7,66,3377.24,31.97
Tennessee,47,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,21,3281.14,33.14
Texas,48,American Indian or Alaska Native,1002-5,8th grade or less,1,33,3328.48,28.12
Texas,48,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,156,3265.97,24.93
Texas,48,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,326,3327.9,24.69
Texas,48,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,349,3237.14,27.63
Texas,48,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,71,3377.06,30.11
Texas,48,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,170,3350.35,31.3
Texas,48,American Indian or Alaska Native,1002-5,"Master's degree (MA, MS)",7,47,3343.81,33.15
Texas,48,American Indian or Alaska Native,1002-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,16,3518.25,31.75
Texas,48,Asian,A,8th grade or less,1,706,3185.61,30.26
Texas,48,Asian,A,9th through 12th grade with no diploma,2,1343,3187.95,28.52
Texas,48,Asian,A,High school graduate or GED completed,3,2630,3136.49,29.01
Texas,48,Asian,A,"Some college credit, but not a degree",4,2390,3167.98,29.33
Texas,48,Asian,A,"Associate degree (AA, AS)",5,1144,3189.08,30.99
Texas,48,Asian,A,"Bachelor's degree (BA, AB, BS)",6,7563,3134.95,31.76
Texas,48,Asian,A,"Master's degree (MA, MS)",7,5000,3147.12,32.25
Texas,48,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,1832,3103.98,33.67
Texas,48,Asian,A,nown/Not on certificate,,39,3101.82,32.21
Texas,48,Black or African American,2054-5,8th grade or less,1,868,3203.83,27.91
Texas,48,Black or African American,2054-5,9th through 12th grade with no diploma,2,6727,3036.01,24
Texas,48,Black or African American,2054-5,High school graduate or GED completed,3,16426,3050.14,25.45
Texas,48,Black or African American,2054-5,"Some college credit, but not a degree",4,15373,3079.87,27.1
Texas,48,Black or African American,2054-5,"Associate degree (AA, AS)",5,3613,3135.34,29.99
Texas,48,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,7752,3185.42,31.16
Texas,48,Black or African American,2054-5,"Master's degree (MA, MS)",7,3330,3147.28,33.07
Texas,48,Black or African American,2054-5,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,814,3192.73,33.63
Texas,48,Black or African American,2054-5,nown/Not on certificate,,98,2908.56,28.16
Texas,48,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,70,3238.87,24.43
Texas,48,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,234,3248.43,25.79
Texas,48,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,180,3313.52,27.88
Texas,48,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,54,3410.63,29.13
Texas,48,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,64,3390.23,31.23
Texas,48,White,2106-3,8th grade or less,1,13377,3244,29.2
Texas,48,White,2106-3,9th through 12th grade with no diploma,2,49934,3217.22,25.35
Texas,48,White,2106-3,High school graduate or GED completed,3,85910,3234.65,25.8
Texas,48,White,2106-3,"Some college credit, but not a degree",4,67107,3278.47,27.35
Texas,48,White,2106-3,"Associate degree (AA, AS)",5,19219,3290.8,29.25
Texas,48,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,55166,3339.92,31.03
Texas,48,White,2106-3,"Master's degree (MA, MS)",7,17509,3344.79,32.61
Texas,48,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,5032,3326.55,33.44
Texas,48,White,2106-3,nown/Not on certificate,,440,2992.77,28.09
Texas,48,More than one race,M,8th grade or less,1,91,3244.79,26.14
Texas,48,More than one race,M,9th through 12th grade with no diploma,2,492,3143.72,22.15
Texas,48,More than one race,M,High school graduate or GED completed,3,1179,3173,24.12
Texas,48,More than one race,M,"Some college credit, but not a degree",4,1434,3219.7,26.35
Texas,48,More than one race,M,"Associate degree (AA, AS)",5,378,3252.28,28.97
Texas,48,More than one race,M,"Bachelor's degree (BA, AB, BS)",6,898,3281.08,30.77
Texas,48,More than one race,M,"Master's degree (MA, MS)",7,324,3257.05,31.9
Texas,48,More than one race,M,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,109,3234.93,33.8
Utah,49,American Indian or Alaska Native,1002-5,9th through 12th grade with no diploma,2,106,3262.34,24.02
Utah,49,American Indian or Alaska Native,1002-5,High school graduate or GED completed,3,216,3293.34,26.46
Utah,49,American Indian or Alaska Native,1002-5,"Some college credit, but not a degree",4,145,3297.89,28.06
Utah,49,American Indian or Alaska Native,1002-5,"Associate degree (AA, AS)",5,34,3250,30.21
Utah,49,American Indian or Alaska Native,1002-5,"Bachelor's degree (BA, AB, BS)",6,30,3430.93,30.37
Utah,49,American Indian or Alaska Native,1002-5,nown/Not on certificate,,13,3239.77,24.62
Utah,49,Asian,A,8th grade or less,1,53,3218.25,29.45
Utah,49,Asian,A,9th through 12th grade with no diploma,2,80,3144.6,27.4
Utah,49,Asian,A,High school graduate or GED completed,3,193,3101.54,27.88
Utah,49,Asian,A,"Some college credit, but not a degree",4,181,3109.85,29.33
Utah,49,Asian,A,"Associate degree (AA, AS)",5,93,3165.28,31.11
Utah,49,Asian,A,"Bachelor's degree (BA, AB, BS)",6,392,3156.95,31.25
Utah,49,Asian,A,"Master's degree (MA, MS)",7,202,3072.05,31.92
Utah,49,Asian,A,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,78,3081.42,33.99
Utah,49,Asian,A,nown/Not on certificate,,58,3025.47,29.55
Utah,49,Black or African American,2054-5,8th grade or less,1,66,3272.77,31.3
Utah,49,Black or African American,2054-5,9th through 12th grade with no diploma,2,79,3160.2,25.06
Utah,49,Black or African American,2054-5,High school graduate or GED completed,3,167,3069.96,25.65
Utah,49,Black or African American,2054-5,"Some college credit, but not a degree",4,130,3158.5,27.25
Utah,49,Black or African American,2054-5,"Associate degree (AA, AS)",5,47,3188.23,29.13
Utah,49,Black or African American,2054-5,"Bachelor's degree (BA, AB, BS)",6,84,3207.32,30.35
Utah,49,Black or African American,2054-5,"Master's degree (MA, MS)",7,24,3196.29,34.12
Utah,49,Black or African American,2054-5,nown/Not on certificate,,59,3174.54,29.31
Utah,49,Native Hawaiian or Other Pacific Islander,NHOPI,9th through 12th grade with no diploma,2,62,3136.45,26.74
Utah,49,Native Hawaiian or Other Pacific Islander,NHOPI,High school graduate or GED completed,3,191,3285.32,26.51
Utah,49,Native Hawaiian or Other Pacific Islander,NHOPI,"Some college credit, but not a degree",4,120,3359.18,27.98
Utah,49,Native Hawaiian or Other Pacific Islander,NHOPI,"Associate degree (AA, AS)",5,35,3190.4,29.77
Utah,49,Native Hawaiian or Other Pacific Islander,NHOPI,"Bachelor's degree (BA, AB, BS)",6,40,3483.47,30.07
Utah,49,Native Hawaiian or Other Pacific Islander,NHOPI,nown/Not on certificate,,13,3354.46,27.23
Utah,49,White,2106-3,8th grade or less,1,649,3206.94,31.07
Utah,49,White,2106-3,9th through 12th grade with no diploma,2,3197,3156.78,25.32
Utah,49,White,2106-3,High school graduate or GED completed,3,8719,3213.9,26.4
Utah,49,White,2106-3,"Some college credit, but not a degree",4,11631,3275.62,27.98
Utah,49,White,2106-3,"Associate degree (AA, AS)",5,5435,3291.64,29
Utah,49,White,2106-3,"Bachelor's degree (BA, AB, BS)",6,12620,3341.78,29.96
Utah,49,White,2106-3,"Master's degree (MA, MS)",7,2397,3318.86,32.54
Utah,49,White,2106-3,"Doctorate (PHD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,557,3284.96,33.39
Utah,49,White,2106-3,nown/Not on certificate,,1130,3205.93,29.68
Utah,49,More than one race,M,9th through 12th grade with no diploma,2,90,2920.7,22.97
Utah,49,More than one race,M,High school graduate or GED completed,3,232,3207,24.55
